0,1,2,3,4,5,6,7,8,9,10
0,2,1,4,5,3,6,8,9,7,10
1,2,0,4,5,3,6,8,9,7,10
2,0,1,4,5,8,6,9,3,10,7
3,6,5,7,4,1,0,2,10,11,8
4,5,6,1,2,8,0,9,10,7,3
5,6,4,10,7,3,8,9,1,2,0
6,5,7,4,10,3,9,8,12,11,2
7,6,5,10,3,4,15,11,13,12,9
8,9,12,4,10,5,6,2,11,17,14
9,8,12,10,4,11,6,5,17,14,18
10,12,11,6,5,14,15,13,9,7,8
11,14,12,10,16,15,9,17,13,8,19
12,14,9,10,11,17,8,13,18,19,16
13,12,15,10,14,16,11,17,19,22,9
14,16,11,12,15,19,17,10,21,13,18
15,16,14,10,13,12,11,19,17,21,22
16,14,15,19,21,17,12,22,11,20,13
17,18,19,20,21,12,22,14,24,25,16
18,17,19,20,21,22,25,24,12,14,27
19,17,20,18,21,22,24,25,14,23,16
20,19,21,18,17,24,22,25,27,23,28
21,20,22,19,24,25,27,23,17,18,26
22,21,23,24,25,20,27,19,26,17,18
23,22,26,24,27,25,21,20,28,31,19
24,25,27,28,21,29,22,20,23,26,30
25,24,27,28,29,22,21,20,26,23,32
26,27,23,31,24,30,25,22,28,32,21
27,25,24,28,29,30,26,32,23,22,31
28,29,27,24,30,25,34,32,33,26,31
29,28,34,27,25,32,30,24,33,35,36
30,34,28,32,33,31,29,27,36,35,26
31,30,26,36,38,27,37,32,34,33,28
32,34,30,28,29,36,33,27,35,40,31
33,34,35,36,30,40,37,32,42,28,39
34,32,33,36,30,40,29,35,28,42,37
35,39,33,40,36,34,42,41,37,30,43
36,37,34,38,41,40,35,42,33,32,30
37,38,36,41,42,39,35,33,34,40,44
38,37,36,41,42,31,34,35,40,33,39
39,42,41,35,44,43,45,40,46,37,47
40,43,42,44,45,46,47,41,36,34,35
41,42,44,46,39,37,45,43,40,36,35
42,44,41,43,46,40,45,47,39,36,37
43,47,45,44,42,46,40,41,48,39,51
44,45,43,42,46,47,41,40,48,51,49
45,44,47,43,46,42,48,40,51,49,54
46,44,45,47,43,42,48,40,51,41,54
47,45,43,44,46,52,53,48,54,51,42
48,51,49,54,45,56,47,44,46,53,52
49,51,48,56,54,53,52,45,57,44,47
50,48,54,57,56,59,51,49,63,53,55
51,48,54,56,49,57,53,47,46,52,45
52,53,57,54,47,60,56,61,48,51,49
53,52,57,54,56,60,61,47,51,48,49
54,57,56,53,51,52,48,63,49,64,60
55,59,63,56,62,54,64,58,66,57,51
56,54,57,51,53,63,59,64,49,52,48
57,54,56,53,60,52,64,61,63,51,69
58,59,62,65,66,63,67,55,56,64,49
59,63,62,66,58,56,55,64,65,54,57
60,61,57,68,64,53,52,69,56,70,54
61,60,68,64,69,57,70,53,63,56,52
62,66,63,59,65,67,64,73,70,69,58
63,64,62,59,69,70,66,56,57,73,68
64,69,70,63,68,73,61,57,60,56,62
65,66,62,59,67,58,63,73,82,72,76
66,62,67,63,73,65,72,59,76,70,64
67,66,76,62,73,72,78,65,63,70,82
68,70,69,64,61,77,73,71,79,60,81
69,70,64,68,63,73,61,75,79,71,77
70,69,68,64,73,75,79,63,71,77,72
71,77,79,73,78,81,72,76,70,84,68
72,73,78,76,79,84,71,74,75,70,77
73,78,72,79,70,76,71,77,75,69,84
74,72,78,75,76,89,73,84,79,71,86
75,70,79,73,72,74,78,69,84,81,77
76,78,72,84,73,89,79,71,86,83,82
77,79,81,71,85,84,78,87,91,73,80
78,84,73,76,79,72,89,83,77,81,71
79,77,81,84,78,73,71,91,72,85,70
80,85,81,87,92,77,95,91,84,96,94
81,77,85,79,80,84,87,91,92,78,71
82,89,88,78,83,76,86,90,97,84,72
83,90,84,86,89,78,91,92,82,94,87
84,78,91,90,79,86,94,87,83,81,89
85,87,81,91,95,80,77,96,92,84,94
86,84,89,90,94,83,98,91,92,99,78
87,91,95,85,92,96,94,84,81,80,101
88,97,89,82,99,76,98,86,78,84,83
89,86,84,90,88,78,83,82,98,99,76
90,84,91,83,94,92,89,86,96,95,78
91,94,95,87,96,84,92,85,90,81,86
92,96,95,87,91,94,90,101,85,84,103
93,99,98,103,108,109,102,94,112,104,100
94,91,95,96,92,87,84,99,102,90,103
95,96,91,94,87,101,104,92,85,103,105
96,95,92,94,91,104,101,87,103,105,100
97,88,89,99,108,98,112,115,116,82,92
98,99,108,102,112,93,86,94,89,103,118
99,108,98,112,102,103,94,100,93,118,111
100,103,111,117,114,113,101,110,108,107,104
101,104,105,106,103,107,109,95,110,96,114
102,99,98,103,108,111,112,94,100,117,118
103,111,101,100,104,107,109,114,106,105,117
104,101,107,106,105,111,103,109,96,114,95
105,106,107,110,101,114,111,104,109,103,117
106,107,105,110,114,101,111,104,109,103,117
107,106,105,110,111,114,109,104,101,103,117
108,112,99,118,103,111,116,98,100,117,102
109,107,111,117,114,104,103,106,101,105,110
110,105,114,106,107,111,117,101,109,104,103
111,107,114,117,110,113,103,106,109,105,104
112,108,118,116,115,99,122,117,111,113,124
113,117,124,111,119,114,118,128,131,110,127
114,110,111,117,107,105,106,113,109,119,128
115,116,112,135,134,122,118,108,141,147,99
116,115,112,122,118,108,135,117,134,99,124
117,111,114,113,119,109,118,128,124,110,103
118,112,108,124,117,113,122,116,111,131,128
119,128,124,131,117,130,113,114,127,125,129
120,123,129,124,118,119,113,126,131,127,125
121,133,123,144,138,125,127,130,131,119,109
122,116,118,112,135,115,134,141,124,108,120
123,127,125,131,133,136,120,124,128,130,119
124,131,128,119,129,127,113,125,118,133,130
125,127,133,131,123,129,130,128,124,132,136
126,136,130,127,129,125,123,131,133,138,128
127,125,131,133,123,128,130,129,124,132,138
128,131,130,119,129,124,133,127,138,125,136
129,131,128,130,133,125,127,124,136,138,140
130,136,138,128,133,131,144,132,129,127,125
131,133,128,129,127,124,125,130,138,119,136
132,138,139,133,149,130,144,127,128,131,125
133,131,138,144,127,125,139,130,132,140,128
134,141,146,147,142,135,150,151,157,115,122
135,141,147,134,142,150,146,151,118,122,115
136,130,138,144,145,133,129,128,131,139,127
137,145,151,129,140,156,150,158,142,131,159
138,144,130,132,133,139,136,149,131,154,128
139,149,138,132,154,144,133,152,155,158,161
140,133,143,158,139,153,144,145,138,154,136
141,147,135,142,150,134,151,146,157,143,140
142,150,141,151,147,134,157,143,135,146,153
143,153,148,162,156,140,145,168,159,139,158
144,138,133,155,139,136,130,158,149,159,145
145,158,156,153,136,151,143,144,159,140,164
146,147,134,141,157,142,135,150,151,180,170
147,141,135,150,146,142,134,151,157,145,140
148,143,162,168,164,159,153,165,156,163,166
149,155,154,139,161,152,167,169,132,138,158
150,151,142,141,147,157,156,143,170,153,145
151,150,142,156,145,141,147,153,143,157,170
152,154,161,155,160,149,165,171,167,139,159
153,143,158,168,156,159,145,161,155,162,163
154,161,149,155,152,158,160,171,169,164,139
155,149,161,159,154,169,152,167,171,172,144
156,163,145,153,168,151,162,143,158,159,164
157,150,180,142,151,146,147,170,141,134,143
158,161,154,164,153,145,159,155,168,139,156
159,164,155,168,172,161,167,174,175,169,166
160,165,167,152,171,154,161,159,169,164,184
161,154,155,158,171,152,169,164,159,175,167
